votes,seatsR,seatsD
0,0,0
0.806415457525,0.0,0.0
1.80641545752,0.0,0.0
2.80641545752,0.0,0.0
3.80641545752,0.0,0.0
4.80641545752,0.0,0.0
5.80641545752,0.0,0.0
6.80641545752,0.0,0.0
7.80641545752,0.0,0.0
8.80641545752,0.0,0.0
9.80641545752,0.0,0.0
10.8064154575,0.0,0.0
11.8064154575,0.0,0.0
12.8064154575,0.0,0.0
13.8064154575,0.0,0.0
14.8064154575,0.0,0.0
15.8064154575,0.0,0.0
16.8064154575,0.0,0.0
17.8064154575,0.0,0.0
18.8064154575,0.0,0.0
19.8064154575,0.0,0.0
20.8064154575,0.0,0.0
21.8064154575,0.0,0.0
22.8064154575,0.0,0.0
23.8064154575,0.0,0.0
24.8064154575,0.0,0.0
25.8064154575,0.0,0.0
26.8064154575,0.0,0.0
27.8064154575,0.0,0.0
28.8064154575,0.0,0.0
30.8064154575,0.0,0.0
31.8064154575,0.0,0.0
32.8064154575,0.0,0.0
33.8064154575,0.0,0.0
34.8064154575,0.0,0.0
35.8064154575,0.0,0.0
36.8064154575,0.0,0.0
37.8064154575,0.0,0.0
38.8064154575,0.0,0.0
39.8064154575,0.0,0.0
40.8064154575,0.0,0.0
41.8064154575,0.0,0.0
42.8064154575,0.0,0.0
43.8064154575,0.0,0.0
44.8064154575,0.0,0.0
45.8064154575,0.0,7.3
46.8064154575,9.3,20.1
47.8064154575,18.0,27.7
48.8064154575,28.0,36.6
49.8064154575,35.3,44.4
50.8064154575,45.1,54.9
51.8064154575,55.6,64.7
52.8064154575,63.4,72.0
53.8064154575,72.3,82.0
54.8064154575,79.9,90.7
55.8064154575,92.7,100.0
56.8064154575,100.0,100.0
57.8064154575,100.0,100.0
58.8064154575,100.0,100.0
59.8064154575,100.0,100.0
60.8064154575,100.0,100.0
61.8064154575,100.0,100.0
62.8064154575,100.0,100.0
63.8064154575,100.0,100.0
64.8064154575,100.0,100.0
65.8064154575,100.0,100.0
66.8064154575,100.0,100.0
67.8064154575,100.0,100.0
68.8064154575,100.0,100.0
69.8064154575,100.0,100.0
70.8064154575,100.0,100.0
71.8064154575,100.0,100.0
72.8064154575,100.0,100.0
73.8064154575,100.0,100.0
74.8064154575,100.0,100.0
75.8064154575,100.0,100.0
76.8064154575,100.0,100.0
77.8064154575,100.0,100.0
78.8064154575,100.0,100.0
79.8064154575,100.0,100.0
80.8064154575,100.0,100.0
81.8064154575,100.0,100.0
82.8064154575,100.0,100.0
83.8064154575,100.0,100.0
84.8064154575,100.0,100.0
85.8064154575,100.0,100.0
86.8064154575,100.0,100.0
87.8064154575,100.0,100.0
88.8064154575,100.0,100.0
89.8064154575,100.0,100.0
90.8064154575,100.0,100.0
91.8064154575,100.0,100.0
92.8064154575,100.0,100.0
93.8064154575,100.0,100.0
94.8064154575,100.0,100.0
95.8064154575,100.0,100.0
96.8064154575,100.0,100.0
97.8064154575,100.0,100.0
98.8064154575,100.0,100.0
99.8064154575,100.0,100.0
100,100,100
