votes,seatsR,seatsD
0,0,0
0.770453034719,0.0,0.0
1.77045303472,0.0,0.0
2.77045303472,0.0,0.0
3.77045303472,0.0,0.0
4.77045303472,0.0,0.0
5.77045303472,0.0,0.0
6.77045303472,0.0,0.0
7.77045303472,0.0,0.0
8.77045303472,0.0,0.0
9.77045303472,0.0,0.0
10.7704530347,0.0,0.0
11.7704530347,0.0,0.0
12.7704530347,0.0,0.0
13.7704530347,0.0,0.0
14.7704530347,0.0,0.0
15.7704530347,0.0,0.0
16.7704530347,0.0,0.0
17.7704530347,0.0,0.0
18.7704530347,0.0,0.0
19.7704530347,0.0,0.0
20.7704530347,0.0,0.0
21.7704530347,0.0,0.0
22.7704530347,0.0,0.0
23.7704530347,0.0,0.0
24.7704530347,0.0,0.0
25.7704530347,0.0,0.0
26.7704530347,0.0,0.0
27.7704530347,0.0,0.0
28.7704530347,0.0,0.0
29.7704530347,0.0,0.0
30.7704530347,0.0,0.0
31.7704530347,0.0,0.0
32.7704530347,0.0,0.0
33.7704530347,0.0,0.0
34.7704530347,0.0,0.0
35.7704530347,0.0,0.0
36.7704530347,0.0,0.0
37.7704530347,2.48571428571,2.38571428571
38.7704530347,6.85714285714,4.68571428571
39.7704530347,14.9857142857,7.3
40.7704530347,20.7428571429,9.2
41.7704530347,28.6714285714,23.5714285714
42.7704530347,35.7285714286,28.3
43.7704530347,40.2428571429,33.3857142857
44.7704530347,42.8571428571,38.0
45.7704530347,42.8571428571,40.8571428571
46.7704530347,42.8571428571,42.8571428571
47.7704530347,45.1,45.3
48.7704530347,47.3,47.5714285714
49.7704530347,49.9571428571,50.0428571429
50.7704530347,52.4285714286,52.7
51.7704530347,54.7,54.9
52.7704530347,57.1428571429,57.1428571429
53.7704530347,59.1428571429,57.1428571429
54.7704530347,64.4,59.6571428571
55.7704530347,68.9571428571,64.3714285714
56.7704530347,73.8857142857,71.5857142857
57.7704530347,78.8714285714,78.2428571429
59.7704530347,93.0,86.1142857143
60.7704530347,95.5571428571,92.6428571429
61.7704530347,97.6142857143,97.7142857143
62.7704530347,100.0,100.0
63.7704530347,100.0,100.0
64.7704530347,100.0,100.0
65.7704530347,100.0,100.0
66.7704530347,100.0,100.0
67.7704530347,100.0,100.0
68.7704530347,100.0,100.0
69.7704530347,100.0,100.0
70.7704530347,100.0,100.0
71.7704530347,100.0,100.0
72.7704530347,100.0,100.0
73.7704530347,100.0,100.0
74.7704530347,100.0,100.0
75.7704530347,100.0,100.0
76.7704530347,100.0,100.0
77.7704530347,100.0,100.0
78.7704530347,100.0,100.0
79.7704530347,100.0,100.0
80.7704530347,100.0,100.0
81.7704530347,100.0,100.0
82.7704530347,100.0,100.0
83.7704530347,100.0,100.0
84.7704530347,100.0,100.0
85.7704530347,100.0,100.0
86.7704530347,100.0,100.0
87.7704530347,100.0,100.0
88.7704530347,100.0,100.0
89.7704530347,100.0,100.0
90.7704530347,100.0,100.0
91.7704530347,100.0,100.0
92.7704530347,100.0,100.0
93.7704530347,100.0,100.0
94.7704530347,100.0,100.0
95.7704530347,100.0,100.0
96.7704530347,100.0,100.0
97.7704530347,100.0,100.0
98.7704530347,100.0,100.0
99.7704530347,100.0,100.0
100,100,100
