votes,seatsR,seatsD
0,0,0
0.594365609989,0.0,0.0
1.59436560999,0.0,0.0
2.59436560999,0.0,0.0
3.59436560999,0.0,0.0
4.59436560999,0.0,0.0
5.59436560999,0.0,0.0
6.59436560999,0.0,0.0
7.59436560999,0.0,0.0
8.59436560999,0.0,0.0
9.59436560999,0.0,0.0
10.59436561,0.0,0.795238095238
11.59436561,0.0,1.53333333333
12.59436561,0.0,3.20476190476
13.59436561,0.0,4.79047619048
14.59436561,0.0,6.41904761905
15.59436561,0.0,7.95714285714
16.59436561,0.0,8.60476190476
17.59436561,0.0,9.52380952381
18.59436561,0.0,9.52380952381
19.59436561,0.0,9.52380952381
20.59436561,0.0,9.52380952381
21.59436561,0.0,9.52380952381
22.59436561,0.0,9.52380952381
23.59436561,0.0,9.52380952381
24.59436561,0.761904761905,9.52380952381
25.59436561,1.60952380952,9.52380952381
26.59436561,3.1,9.52380952381
27.59436561,4.7380952381,9.52380952381
28.59436561,6.31428571429,10.3285714286
29.59436561,7.93333333333,11.1047619048
30.59436561,8.7619047619,11.980952381
31.59436561,10.2666666667,13.5285714286
32.59436561,11.2428571429,15.7142857143
33.59436561,12.6238095238,18.2952380952
34.59436561,14.1904761905,21.3571428571
35.59436561,15.9523809524,24.6285714286
36.59436561,17.380952381,28.5714285714
37.59436561,20.7714285714,31.7380952381
38.59436561,25.519047619,34.2619047619
39.59436561,29.5380952381,36.5285714286
40.59436561,33.0952380952,37.2904761905
41.59436561,37.3285714286,38.0952380952
42.59436561,41.1904761905,38.0952380952
43.59436561,42.8571428571,38.0952380952
44.59436561,43.6333333333,38.0952380952
45.59436561,45.180952381,38.0952380952
46.59436561,46.7428571429,38.8857142857
47.59436561,48.4571428571,40.3238095238
49.59436561,55.6619047619,42.2428571429
50.59436561,57.2761904762,43.5428571429
51.59436561,58.580952381,45.1619047619
52.59436561,60.4523809524,51.5428571429
53.59436561,61.9047619048,53.2571428571
54.59436561,61.9047619048,54.819047619
55.59436561,61.9047619048,56.3666666667
56.59436561,61.9047619048,57.9904761905
57.59436561,61.9047619048,59.5428571429
58.59436561,61.9047619048,63.3952380952
59.59436561,62.7095238095,67.6666666667
60.59436561,63.4714285714,71.3857142857
61.59436561,65.7380952381,75.3238095238
62.59436561,68.2619047619,79.2285714286
63.59436561,71.4285714286,82.619047619
64.59436561,75.3714285714,84.0476190476
65.59436561,78.6428571429,85.8095238095
66.59436561,81.7047619048,87.3761904762
67.59436561,84.2857142857,88.7571428571
68.59436561,86.4714285714,89.7333333333
69.59436561,88.019047619,91.2380952381
70.59436561,88.8952380952,92.0666666667
71.59436561,89.6714285714,93.6857142857
72.59436561,90.4761904762,95.2619047619
73.59436561,90.4761904762,96.9
74.59436561,90.4761904762,98.3904761905
75.59436561,90.4761904762,99.2380952381
76.59436561,90.4761904762,100.0
77.59436561,90.4761904762,100.0
78.59436561,90.4761904762,100.0
79.59436561,90.4761904762,100.0
80.59436561,90.4761904762,100.0
81.59436561,90.4761904762,100.0
82.59436561,90.4761904762,100.0
83.59436561,91.3952380952,100.0
84.59436561,92.0428571429,100.0
85.59436561,93.580952381,100.0
86.59436561,95.2095238095,100.0
87.59436561,96.7952380952,100.0
88.59436561,98.4666666667,100.0
89.59436561,99.2047619048,100.0
90.59436561,100.0,100.0
91.59436561,100.0,100.0
92.59436561,100.0,100.0
93.59436561,100.0,100.0
94.59436561,100.0,100.0
95.59436561,100.0,100.0
96.59436561,100.0,100.0
97.59436561,100.0,100.0
98.59436561,100.0,100.0
99.59436561,100.0,100.0
100,100,100
