state,gk_bias,symmetry,responsiveness
AL,0.0691289273685,4.52222222221,4.76507936508
AK,-66.9100486984,-39.34,10.0
AZ,10.8356436467,3.48375,3.9875
AR,-8.4738037045,-6.7775,4.07
CA,-20.7591021796,-19.7901467506,0.602096436056
CO,-7.35845449938,-4.34000000003,1.42857142858
CT,20.0,18.4333333333,2.55111111111
DE,-64.1258953267,-41.14,10.0
FL,21.2152933597,17.7032,2.866
GA,-7.6923076924,-7.43692307701,0.12384615385
HI,0.0,3.48,0.895
ID,0.0,0.0,0.0
IL,5.2631578948,4.3795321638,0.563157894744
IN,-11.1111111112,-11.298888889,1.47222222223
IA,-22.9642618899,-16.4933333333,6.69111111111
KS,-32.6993411695,-19.2875,5.0
KY,14.1595431247,11.5933333334,2.76833333334
LA,-42.4653984498,-37.8585714286,1.18
ME,4.43103005475,21.525,4.205
MD,-4.25479582251,-9.0,2.77777777778
MA,38.4073880537,30.601,8.331
MI,20.0,19.7859259259,1.60888888889
MN,-50.0,-32.875,4.52361111111
MS,25.0003817728,19.0277777778,5.55555555556
MO,11.1111111112,11.1111111112,0.0
MT,-65.3826133222,-39.12,10.0
NE,-21.6371409291,-13.6266666667,3.33333333334
NV,-33.3333333334,-29.3800000001,1.71666666667
NH,-58.4664626581,-39.205,8.975
NJ,3.75553083376,5.0623931624,2.55641025641
NM,33.3333333334,22.2296296297,4.20740740741
NY,-7.28177523773,-4.46758620686,6.65931034483
NC,1.75415326353,-3.63418803413,2.44700854701
ND,-68.4516009972,-33.2444444444,11.1111111111
OH,24.1319207802,23.1044444445,1.29888888889
OK,26.5242681996,21.9733333333,5.89777777778
OR,-20.0,-25.672,2.036
PA,6.12174095511,11.0274853801,2.43274853801
RI,0.0,5.71,0.69
SC,-30.4092444869,-16.6592592593,5.24074074074
SD,-64.7520461281,-40.9777777778,11.1111111111
TN,-12.7149726872,-12.9777777778,2.46913580248
TX,-3.59384482233,-5.804375,1.6725
UT,10.9509886447,6.58666666668,3.33333333334
VT,-66.3810235535,-39.8,10.0
VA,36.5525928646,29.0,4.96
WA,-12.8128099198,-9.16543209876,3.44938271606
WV,-33.3333333334,-26.9033333334,1.61
WI,0.0,-0.977777777778,0.659722222222
WY,-66.3438617401,-39.12,10.0
