state,gk_bias,symmetry,responsiveness
AL,-28.5853799298,-28.5942857143,1.42857142857
AK,-69.6636615709,-34.4,11.1111111111
AZ,-22.1224199884,-14.9902777778,2.76527777778
AR,16.442639233,12.1944444444,8.82777777778
CA,-17.4536708514,-16.4809433962,0.55641509434
CO,-20.6137542207,-16.82,2.42
CT,6.79000762622,5.984,2.672
DE,-65.4614170754,-39.36,10.0
FL,18.6255093143,15.3128888889,3.32977777778
GA,21.8186026538,17.2338461539,1.52230769231
HI,63.2733065667,38.895,10.0
ID,0.0,0.0,0.0
IL,5.09421142688,3.83789473686,1.57
IN,-11.1111111112,-10.2679012346,0.219753086422
IA,-20.0,-12.5933333333,2.18
KS,-66.6371544333,-40.175,10.0
KY,8.58485325922,12.3537037037,2.15925925927
LA,-40.5713406777,-35.8785714286,1.17857142857
ME,0.0,10.475,2.43
MD,-48.6640079789,-36.7175,2.47625
MA,51.3934770186,37.085,8.494
MI,15.4311230571,12.4081481481,1.86
MN,-16.8982765591,-7.855,2.72875
MS,0.0,-4.9925,1.665
MO,14.4773066168,2.43950617287,1.23456790124
MT,-66.8416451335,-39.32,10.0
NE,26.5791521257,16.3633333334,2.79
NV,33.3333333334,23.7,3.70370370371
NH,41.9007010179,31.5,10.0
NJ,-7.6923076924,-8.71538461545,0.89538461538
NM,33.3333333334,30.6,5.57
NY,-0.465769098374,-2.17068965515,2.00034482759
NC,-13.1022432011,-13.6495726496,0.8547008547
ND,63.5227891784,39.22,10.0
OH,12.9756564939,9.71111111111,2.65987654321
OK,54.6120209716,40.228,4.398
OR,20.0,9.262,3.35
PA,21.9624179044,21.049122807,4.1918128655
RI,49.4152216988,33.295,10.0
SC,6.34146848408,5.04259259261,3.70370370371
SD,68.6231473297,40.64,10.0
TN,-10.4202754881,-4.81333333338,1.47111111112
TX,1.7358364873,-0.231597222222,2.72395833333
UT,33.3333333334,33.3333333334,0.0
VT,-67.2082208464,-39.78,10.0
VA,-9.090909091,-2.87474747478,4.21111111111
WA,-18.5823272548,-10.7211111111,3.09222222223
WV,-33.3333333334,-28.9433333334,1.08666666667
WI,-8.39631873019,-8.39444444444,2.09861111111
WY,-64.8559255805,-39.94,10.0
