state,gk_bias,symmetry,responsiveness
AL,9.0001566151,10.9871428571,3.75428571429
AK,13.9286523843,8.77,9.01
AZ,7.27396446542,11.4255555556,2.76
AR,13.9533329352,15.17,5.37
CA,-2.84912481012,-3.50245283019,1.70698113208
CO,5.75144061941,8.8285714286,1.3
CT,-6.30293361824,-6.384,6.896
DE,-9.43144103184,-10.0,8.02
FL,8.02843020974,12.5152263375,2.51810699589
GA,10.8030862184,18.3464285714,1.61142857143
HI,-13.9462254645,-10.2,8.22
ID,13.6989404995,9.235,9.115
IL,-3.09637875805,-5.08024691357,0.875925925933
IN,12.1568197741,19.4555555556,3.8
IA,8.23457096984,11.0777777778,5.23888888889
KS,2.92755053416,-0.75,6.115
KY,19.379200151,34.786,2.354
LA,0.0,0.0,0.0
ME,-0.18019820626,-0.338888888889,3.13888888889
MD,-18.0197354564,-30.0425,3.385
MA,-8.57124285013,-7.32555555555,6.87777777778
MI,14.2857142857,27.2563492063,0.867460317456
MN,-2.50757417779,-3.97125,5.41625
MS,25.0,49.4875,0.4375
MO,19.7264887408,38.65375,1.12125
MT,16.0721045354,9.71,8.99
NE,8.01755851146,10.8766666667,3.03
NV,-6.06343552141,-9.09444444444,3.75277777778
NH,-8.03087246696,-2.72222222222,8.1
NJ,-3.64147342116,-5.74907407407,0.830555555556
NM,-16.6666666667,-29.75,0.87333333334
NY,-1.7931575743,-3.79333333334,0.64629629629
NC,25.0743042645,42.4273504274,2.72905982907
ND,6.16999992338,8.27,9.29
OH,23.1070680696,42.650625,1.379375
OK,14.1418434414,28.338,1.642
OR,-10.0,-12.024,1.048
PA,8.26251651001,13.0685185185,3.79012345679
RI,-8.89894758112,-9.13,8.64
SC,16.4781413274,30.9254901961,1.64509803921
SD,13.7440913253,8.46,9.22
TN,23.9480380683,43.4944444444,1.51444444445
TX,14.5066488332,21.5380555556,2.68527777778
UT,16.7027388964,18.8975,4.2
VT,9.7771924444,8.83,8.99
VA,8.71512035106,13.6848484849,2.19898989899
WA,-13.0140259212,-19.2611111111,3.06444444444
WV,9.42158197728,16.0633333333,4.32666666666
WI,12.5,24.7361111111,0.363888888889
WY,9.8982766512,8.18,9.02
