votes,seatsR,seatsD
0,0,0
0.785425265855,0.0,0.0
1.78542526585,0.0,0.0
2.78542526585,0.0,0.0
3.78542526585,0.0,0.0
4.78542526585,0.0,0.0
5.78542526585,0.0,0.0
6.78542526585,0.0,0.0
7.78542526585,0.0,0.0
8.78542526585,0.0,0.0
9.78542526585,0.0,0.0
10.7854252659,0.0,0.0
11.7854252659,0.0,0.0
12.7854252659,0.0,0.0
13.7854252659,0.0,0.0
14.7854252659,0.0,0.0
15.7854252659,0.0,0.0
16.7854252659,0.0,0.0
17.7854252659,0.0,0.0
18.7854252659,0.0,0.0
19.7854252659,0.0,0.0
20.7854252659,0.0,0.0
21.7854252659,0.0,0.0
22.7854252659,0.0,0.0
23.7854252659,0.0,0.0
24.7854252659,0.0,0.0
25.7854252659,0.0,0.0
26.7854252659,0.0,0.0
27.7854252659,0.0,0.0
28.7854252659,0.0,0.0
29.7854252659,0.0,0.0
30.7854252659,0.0,0.0
31.7854252659,0.0,0.0
32.7854252659,0.0,0.0
33.7854252659,0.0,0.0
34.7854252659,0.0,0.0
35.7854252659,0.0,0.0
36.7854252659,0.0,0.0
37.7854252659,0.0,0.0
38.7854252659,0.0,0.0
39.7854252659,0.0,0.0
40.7854252659,0.0,0.0
41.7854252659,0.0,0.0
42.7854252659,0.0,0.0
43.7854252659,0.0,0.0
44.7854252659,0.0,0.0
45.7854252659,0.0,0.0
46.7854252659,0.0,0.0
47.7854252659,0.0,48.6
48.7854252659,0.0,67.4
49.7854252659,16.2,83.8
50.7854252659,32.6,100.0
51.7854252659,51.4,100.0
53.7854252659,100.0,100.0
54.7854252659,100.0,100.0
55.7854252659,100.0,100.0
56.7854252659,100.0,100.0
57.7854252659,100.0,100.0
58.7854252659,100.0,100.0
59.7854252659,100.0,100.0
60.7854252659,100.0,100.0
61.7854252659,100.0,100.0
62.7854252659,100.0,100.0
63.7854252659,100.0,100.0
64.7854252659,100.0,100.0
65.7854252659,100.0,100.0
66.7854252659,100.0,100.0
67.7854252659,100.0,100.0
68.7854252659,100.0,100.0
69.7854252659,100.0,100.0
70.7854252659,100.0,100.0
71.7854252659,100.0,100.0
72.7854252659,100.0,100.0
73.7854252659,100.0,100.0
74.7854252659,100.0,100.0
75.7854252659,100.0,100.0
76.7854252659,100.0,100.0
77.7854252659,100.0,100.0
78.7854252659,100.0,100.0
79.7854252659,100.0,100.0
80.7854252659,100.0,100.0
81.7854252659,100.0,100.0
82.7854252659,100.0,100.0
83.7854252659,100.0,100.0
84.7854252659,100.0,100.0
85.7854252659,100.0,100.0
86.7854252659,100.0,100.0
87.7854252659,100.0,100.0
88.7854252659,100.0,100.0
89.7854252659,100.0,100.0
90.7854252659,100.0,100.0
91.7854252659,100.0,100.0
92.7854252659,100.0,100.0
93.7854252659,100.0,100.0
94.7854252659,100.0,100.0
95.7854252659,100.0,100.0
96.7854252659,100.0,100.0
97.7854252659,100.0,100.0
98.7854252659,100.0,100.0
99.7854252659,100.0,100.0
100,100,100
